,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
6083,1217,1683724731,26.0,67.0,2.65,1.76,2023-05-10 13:18:51
6084,116,1683724851,25.0,67.0,3.23,2.28,2023-05-10 13:20:51
6085,157,1683724970,25.0,67.0,2.67,1.82,2023-05-10 13:22:50
6086,430,1683725090,25.0,67.0,2.81,1.29,2023-05-10 13:24:50
6087,1125,1683725210,25.0,67.0,2.88,2.21,2023-05-10 13:26:50
6088,1341,1683725330,24.0,67.0,2.85,2.42,2023-05-10 13:28:50
6089,508,1683725451,24.0,68.0,2.81,1.83,2023-05-10 13:30:51
6090,1035,1683725571,24.0,68.0,2.84,2.09,2023-05-10 13:32:51
6091,783,1683725690,24.0,68.0,2.34,2.3,2023-05-10 13:34:50
6092,148,1683725811,24.0,68.0,2.61,2.38,2023-05-10 13:36:51
6093,1244,1683725931,24.0,68.0,2.34,1.62,2023-05-10 13:38:51
6094,1242,1683726051,24.0,68.0,3.07,2.0,2023-05-10 13:40:51
6095,984,1683726171,24.0,69.0,2.05,2.02,2023-05-10 13:42:51
6096,986,1683726291,24.0,69.0,2.5,2.24,2023-05-10 13:44:51
6097,648,1683726411,23.0,69.0,2.0,1.62,2023-05-10 13:46:51
6098,1080,1683726531,23.0,69.0,2.21,2.44,2023-05-10 13:48:51
6099,111,1683726651,23.0,69.0,2.71,2.36,2023-05-10 13:50:51
6100,25,1683726772,23.0,70.0,3.03,1.63,2023-05-10 13:52:52
6101,700,1683726891,23.0,70.0,3.24,2.16,2023-05-10 13:54:51
6102,510,1683727011,23.0,70.0,2.89,1.83,2023-05-10 13:56:51
6103,877,1683727131,23.0,70.0,2.49,1.86,2023-05-10 13:58:51
6104,1000,1683727251,22.0,70.0,2.14,1.77,2023-05-10 14:00:51
6105,990,1683727371,22.0,70.0,3.39,2.09,2023-05-10 14:02:51
6106,427,1683727491,22.0,70.0,2.57,2.02,2023-05-10 14:04:51
6107,347,1683727611,22.0,70.0,2.65,2.24,2023-05-10 14:06:51
6108,654,1683727731,22.0,71.0,2.59,2.02,2023-05-10 14:08:51
6109,507,1683727851,22.0,71.0,2.72,2.18,2023-05-10 14:10:51
6110,1219,1683727971,22.0,71.0,2.46,2.49,2023-05-10 14:12:51
6111,428,1683728091,21.0,71.0,2.91,1.95,2023-05-10 14:14:51
6112,653,1683728211,21.0,71.0,2.67,2.32,2023-05-10 14:16:51
6113,156,1683728331,21.0,71.0,2.2,1.8,2023-05-10 14:18:51
6114,501,1683728451,21.0,71.0,2.51,1.72,2023-05-10 14:20:51
6115,424,1683728571,21.0,71.0,3.04,1.93,2023-05-10 14:22:51
6116,543,1683728691,20.0,71.0,2.73,1.85,2023-05-10 14:24:51
6117,1332,1683728811,20.0,72.0,2.75,1.96,2023-05-10 14:26:51
6118,1088,1683728931,20.0,72.0,2.51,2.14,2023-05-10 14:28:51
6119,377,1683729051,20.0,71.0,2.68,2.19,2023-05-10 14:30:51
6120,776,1683729171,19.0,71.0,3.23,1.71,2023-05-10 14:32:51
6121,625,1683729291,19.0,72.0,2.34,1.91,2023-05-10 14:34:51
6122,615,1683729411,19.0,72.0,2.8,1.82,2023-05-10 14:36:51
6123,1129,1683729532,19.0,72.0,2.23,2.32,2023-05-10 14:38:52
6124,808,1683729652,19.0,71.0,2.65,1.71,2023-05-10 14:40:52
6125,226,1683729772,19.0,72.0,2.14,2.14,2023-05-10 14:42:52
6126,200,1683729892,19.0,72.0,2.25,2.33,2023-05-10 14:44:52
6127,146,1683730011,19.0,72.0,2.52,1.98,2023-05-10 14:46:51
6128,512,1683730132,18.0,73.0,2.51,1.58,2023-05-10 14:48:52
6129,1081,1683730252,18.0,73.0,2.48,2.28,2023-05-10 14:50:52
6130,1301,1683730372,18.0,73.0,2.61,2.36,2023-05-10 14:52:52
6131,822,1683730492,18.0,73.0,2.42,2.75,2023-05-10 14:54:52
6132,1041,1683730611,18.0,73.0,2.65,1.82,2023-05-10 14:56:51
6133,199,1683730732,18.0,73.0,2.29,2.21,2023-05-10 14:58:52
6134,198,1683730852,18.0,73.0,1.98,1.96,2023-05-10 15:00:52
6135,27,1683730972,17.0,73.0,3.16,2.44,2023-05-10 15:02:52
6136,705,1683731092,17.0,73.0,3.14,1.79,2023-05-10 15:04:52
6137,1381,1683731212,17.0,73.0,2.41,2.44,2023-05-10 15:06:52
6138,1338,1683731332,16.0,74.0,2.44,1.48,2023-05-10 15:08:52
6139,1216,1683731452,17.0,74.0,2.49,1.38,2023-05-10 15:10:52
6140,626,1683731572,17.0,74.0,2.63,1.74,2023-05-10 15:12:52
6141,384,1683731692,16.0,74.0,2.2,2.07,2023-05-10 15:14:52
6142,1302,1683731812,16.0,74.0,2.71,1.71,2023-05-10 15:16:52
6143,1337,1683731932,17.0,74.0,1.8,1.88,2023-05-10 15:18:52
6144,1252,1683732052,17.0,74.0,2.95,1.53,2023-05-10 15:20:52
6145,161,1683732172,16.0,74.0,2.29,1.82,2023-05-10 15:22:52
6146,340,1683732292,16.0,75.0,1.73,1.73,2023-05-10 15:24:52
6147,1243,1683732412,16.0,75.0,1.79,1.97,2023-05-10 15:26:52
6148,1069,1683732532,16.0,75.0,2.84,1.79,2023-05-10 15:28:52
6149,1126,1683732652,16.0,75.0,2.47,2.14,2023-05-10 15:30:52
6150,879,1683732772,16.0,75.0,2.41,1.96,2023-05-10 15:32:52
6151,927,1683732892,16.0,75.0,2.74,1.44,2023-05-10 15:34:52
6152,1176,1683733012,16.0,75.0,2.4,2.14,2023-05-10 15:36:52
6153,1335,1683733132,16.0,75.0,2.32,2.03,2023-05-10 15:38:52
6154,63,1683733252,16.0,75.0,3.0,2.26,2023-05-10 15:40:52
6155,1292,1683733372,16.0,74.0,2.45,1.88,2023-05-10 15:42:52
6156,66,1683733492,16.0,75.0,2.95,2.2,2023-05-10 15:44:52
6157,995,1683733612,16.0,76.0,2.4,1.77,2023-05-10 15:46:52
6158,117,1683733732,16.0,76.0,2.75,2.62,2023-05-10 15:48:52
6159,1294,1683733853,16.0,76.0,3.46,2.07,2023-05-10 15:50:53
6160,464,1683733972,16.0,76.0,2.36,1.77,2023-05-10 15:52:52
6161,335,1683734092,16.0,76.0,2.31,2.27,2023-05-10 15:54:52
6162,189,1683734212,16.0,76.0,2.58,1.43,2023-05-10 15:56:52
6163,230,1683734332,15.0,76.0,2.51,1.93,2023-05-10 15:58:52
6164,983,1683734452,15.0,76.0,2.1,1.59,2023-05-10 16:00:52
6165,108,1683734572,15.0,76.0,1.98,1.84,2023-05-10 16:02:52
6166,418,1683734692,15.0,76.0,2.0,2.32,2023-05-10 16:04:52
6167,539,1683734812,15.0,76.0,2.79,1.75,2023-05-10 16:06:52
6168,1164,1683734932,15.0,76.0,2.24,1.54,2023-05-10 16:08:52
6169,143,1683735052,15.0,76.0,3.22,1.84,2023-05-10 16:10:52
6170,1251,1683735172,15.0,77.0,2.53,1.43,2023-05-10 16:12:52
6171,660,1683735292,15.0,77.0,1.82,1.64,2023-05-10 16:14:52
6172,1220,1683735412,15.0,77.0,2.43,1.46,2023-05-10 16:16:52
6173,1287,1683735532,15.0,77.0,2.46,1.41,2023-05-10 16:18:52
6174,222,1683735652,15.0,77.0,2.24,1.46,2023-05-10 16:20:52
6175,67,1683735772,15.0,77.0,1.96,1.93,2023-05-10 16:22:52
6176,272,1683735892,15.0,78.0,2.47,1.23,2023-05-10 16:24:52
6177,471,1683736012,14.0,78.0,2.59,1.73,2023-05-10 16:26:52
6178,1076,1683736132,15.0,78.0,2.63,1.38,2023-05-10 16:28:52
6179,1373,1683736252,15.0,78.0,2.7,2.14,2023-05-10 16:30:52
6180,1241,1683736372,15.0,78.0,1.85,2.22,2023-05-10 16:32:52
6181,1295,1683736492,14.0,78.0,2.38,1.95,2023-05-10 16:34:52
6182,659,1683736613,14.0,78.0,2.5,1.89,2023-05-10 16:36:53
6183,702,1683736733,14.0,78.0,2.54,1.38,2023-05-10 16:38:53
6184,1170,1683736853,14.0,78.0,2.72,1.96,2023-05-10 16:40:53
6185,310,1683736973,14.0,78.0,2.66,1.96,2023-05-10 16:42:53
6186,548,1683737093,14.0,79.0,2.23,1.5,2023-05-10 16:44:53
6187,1248,1683737213,14.0,79.0,3.1,1.33,2023-05-10 16:46:53
6188,875,1683737333,14.0,79.0,2.38,1.74,2023-05-10 16:48:53
6189,961,1683737453,14.0,79.0,2.53,1.53,2023-05-10 16:50:53
6190,589,1683737573,14.0,79.0,2.67,1.76,2023-05-10 16:52:53
6191,72,1683737693,14.0,79.0,1.88,1.18,2023-05-10 16:54:53
6192,913,1683737813,14.0,79.0,2.31,1.4,2023-05-10 16:56:53
6193,425,1683737933,14.0,79.0,1.86,2.16,2023-05-10 16:58:53
6194,874,1683738053,14.0,79.0,1.93,1.49,2023-05-10 17:00:53
6195,278,1683738173,14.0,79.0,1.89,1.68,2023-05-10 17:02:53
6196,149,1683738293,14.0,79.0,2.79,1.72,2023-05-10 17:04:53
6197,778,1683738413,14.0,79.0,2.37,2.16,2023-05-10 17:06:53
6198,113,1683738533,14.0,79.0,3.34,2.61,2023-05-10 17:08:53
6199,30,1683738653,14.0,79.0,2.53,1.92,2023-05-10 17:10:53
6200,312,1683738773,14.0,79.0,1.68,1.78,2023-05-10 17:12:53
6201,1380,1683738893,14.0,80.0,2.63,1.64,2023-05-10 17:14:53
6202,385,1683739013,14.0,79.0,2.03,1.74,2023-05-10 17:16:53
6203,468,1683739133,14.0,79.0,3.0,1.98,2023-05-10 17:18:53
6204,463,1683739253,14.0,79.0,2.39,1.9,2023-05-10 17:20:53
6205,465,1683739373,14.0,80.0,2.24,1.45,2023-05-10 17:22:53
6206,299,1683739493,14.0,80.0,2.72,2.18,2023-05-10 17:24:53
6207,1218,1683739613,14.0,80.0,2.27,2.08,2023-05-10 17:26:53
6208,1300,1683739733,14.0,80.0,3.21,1.86,2023-05-10 17:28:53
6209,305,1683739853,14.0,80.0,2.69,1.43,2023-05-10 17:30:53
6210,590,1683739973,14.0,80.0,2.23,1.96,2023-05-10 17:32:53
6211,29,1683740093,14.0,80.0,2.4,2.05,2023-05-10 17:34:53
6212,506,1683740213,14.0,80.0,2.84,1.93,2023-05-10 17:36:53
6213,1379,1683740334,13.0,80.0,2.81,1.45,2023-05-10 17:38:54
6214,1086,1683740453,13.0,80.0,2.64,2.02,2023-05-10 17:40:53
6215,998,1683740573,13.0,80.0,2.51,2.07,2023-05-10 17:42:53
6216,1249,1683740693,13.0,80.0,2.46,2.27,2023-05-10 17:44:53
6217,1039,1683740813,13.0,80.0,2.91,2.12,2023-05-10 17:46:53
6218,300,1683740933,13.0,81.0,2.87,2.22,2023-05-10 17:48:53
6219,787,1683741053,13.0,80.0,2.55,2.44,2023-05-10 17:50:53
6220,155,1683741173,13.0,80.0,3.72,2.16,2023-05-10 17:52:53
6221,1171,1683741294,13.0,81.0,3.24,2.68,2023-05-10 17:54:54
6222,197,1683741413,13.0,81.0,3.43,2.74,2023-05-10 17:56:53
6223,514,1683741533,13.0,80.0,2.71,3.17,2023-05-10 17:58:53
6224,588,1683741653,13.0,80.0,2.58,2.57,2023-05-10 18:00:53
6225,923,1683741773,13.0,80.0,2.86,2.64,2023-05-10 18:02:53
6226,26,1683741893,13.0,80.0,3.04,2.53,2023-05-10 18:04:53
6227,423,1683742013,13.0,80.0,3.71,2.84,2023-05-10 18:06:53
6228,931,1683742133,13.0,80.0,3.64,2.6,2023-05-10 18:08:53
6229,1412,1683742253,13.0,81.0,3.46,3.68,2023-05-10 18:10:53
6230,656,1683742374,13.0,80.0,4.05,3.07,2023-05-10 18:12:54
6231,426,1683742613,13.0,81.0,3.26,2.49,2023-05-10 18:16:53
6232,629,1683742733,13.0,81.0,2.97,2.32,2023-05-10 18:18:53
6233,1131,1683742853,13.0,81.0,3.56,2.64,2023-05-10 18:20:53
6234,279,1683742973,13.0,81.0,3.96,3.07,2023-05-10 18:22:53
6235,881,1683743333,13.0,81.0,3.88,3.77,2023-05-10 18:28:53
6236,623,1683743453,13.0,81.0,4.21,2.83,2023-05-10 18:30:53
6237,584,1683743573,13.0,81.0,3.52,3.29,2023-05-10 18:32:53
6238,1304,1683743694,13.0,81.0,3.61,2.61,2023-05-10 18:34:54
6239,434,1683743814,13.0,81.0,3.38,2.45,2023-05-10 18:36:54
6240,125,1683743934,13.0,81.0,3.14,2.55,2023-05-10 18:38:54
6241,240,1683744054,13.0,81.0,3.57,3.34,2023-05-10 18:40:54
6242,621,1683744174,13.0,81.0,3.59,2.74,2023-05-10 18:42:54
6243,829,1683744294,13.0,81.0,3.88,3.0,2023-05-10 18:44:54
6244,395,1683744414,13.0,81.0,4.46,3.72,2023-05-10 18:46:54
6245,172,1683744534,13.0,82.0,4.86,3.3,2023-05-10 18:48:54
6246,729,1683744654,13.0,82.0,4.97,3.75,2023-05-10 18:50:54
6247,1223,1683744774,13.0,82.0,4.27,4.48,2023-05-10 18:52:54
6248,352,1683744894,13.0,82.0,4.75,4.08,2023-05-10 18:54:54
6249,314,1683745014,13.0,82.0,4.76,4.7,2023-05-10 18:56:54
6250,124,1683745134,13.0,82.0,4.69,4.05,2023-05-10 18:58:54
6251,1325,1683745254,13.0,82.0,4.74,3.58,2023-05-10 19:00:54
6252,1221,1683745374,13.0,82.0,4.98,4.04,2023-05-10 19:02:54
6253,474,1683745494,13.0,83.0,5.37,4.6,2023-05-10 19:04:54
6254,1046,1683745614,13.0,83.0,5.03,4.23,2023-05-10 19:06:54
6255,127,1683745734,13.0,83.0,4.72,4.59,2023-05-10 19:08:54
6256,1092,1683745854,13.0,82.0,4.88,4.25,2023-05-10 19:10:54
6257,1094,1683745974,13.0,82.0,4.49,4.26,2023-05-10 19:12:54
6258,521,1683746094,13.0,82.0,4.76,3.84,2023-05-10 19:14:54
6259,1047,1683746214,13.0,82.0,4.35,4.25,2023-05-10 19:16:54
6260,169,1683746334,13.0,82.0,3.95,3.17,2023-05-10 19:18:54
6261,477,1683746454,13.0,82.0,4.88,3.21,2023-05-10 19:20:54
6262,163,1683746574,14.0,82.0,4.49,3.18,2023-05-10 19:22:54
6263,1345,1683746694,13.0,82.0,4.59,3.04,2023-05-10 19:24:54
6264,743,1683746814,13.0,82.0,4.76,3.58,2023-05-10 19:26:54
6265,398,1683746934,13.0,82.0,4.51,2.79,2023-05-10 19:28:54
6266,33,1683747054,13.0,82.0,5.08,3.8,2023-05-10 19:30:54
6267,633,1683747174,14.0,82.0,4.84,3.89,2023-05-10 19:32:54
6268,239,1683747294,14.0,82.0,4.33,3.68,2023-05-10 19:34:54
6269,519,1683747414,14.0,82.0,3.98,3.38,2023-05-10 19:36:54
6270,204,1683747534,14.0,82.0,5.12,4.11,2023-05-10 19:38:54
6271,355,1683747655,14.0,82.0,4.57,4.36,2023-05-10 19:40:55
6272,203,1683747775,14.0,82.0,5.11,4.59,2023-05-10 19:42:55
6273,664,1683747895,14.0,82.0,5.02,4.23,2023-05-10 19:44:55
6274,392,1683748014,14.0,82.0,4.9,3.6,2023-05-10 19:46:54
6275,34,1683748135,14.0,82.0,5.25,3.59,2023-05-10 19:48:55
6276,170,1683748254,14.0,82.0,5.35,3.29,2023-05-10 19:50:54
6277,167,1683748375,14.0,82.0,5.45,4.16,2023-05-10 19:52:55
6278,126,1683748494,14.0,83.0,4.49,4.04,2023-05-10 19:54:54
6279,595,1683748615,14.0,83.0,5.49,3.93,2023-05-10 19:56:55
6280,1007,1683748734,14.0,83.0,6.11,4.24,2023-05-10 19:58:54
6281,1049,1683748855,14.0,82.0,6.1,4.95,2023-05-10 20:00:55
6282,1255,1683748975,14.0,82.0,5.98,4.64,2023-05-10 20:02:55
6283,1093,1683749094,14.0,83.0,6.52,5.84,2023-05-10 20:04:54
6284,1307,1683749214,14.0,82.0,6.13,5.78,2023-05-10 20:06:54
6285,518,1683749334,14.0,82.0,6.24,5.26,2023-05-10 20:08:54
6286,353,1683749455,15.0,83.0,6.07,5.82,2023-05-10 20:10:55
6287,832,1683749575,14.0,82.0,4.84,4.81,2023-05-10 20:12:55
6288,635,1683749695,14.0,83.0,5.3,4.62,2023-05-10 20:14:55
6289,886,1683749814,14.0,82.0,5.12,4.39,2023-05-10 20:16:54
6290,1002,1683749934,15.0,82.0,5.71,4.17,2023-05-10 20:18:54
6291,1004,1683750054,14.0,83.0,6.05,4.51,2023-05-10 20:20:54
6292,1254,1683750174,14.0,83.0,5.47,4.81,2023-05-10 20:22:54
6293,828,1683750294,14.0,83.0,6.3,4.98,2023-05-10 20:24:54
6294,1417,1683750415,14.0,83.0,5.37,4.5,2023-05-10 20:26:55
6295,75,1683750534,14.0,83.0,4.64,4.86,2023-05-10 20:28:54
6296,1134,1683750654,14.0,83.0,5.89,4.41,2023-05-10 20:30:54
6297,436,1683750775,14.0,84.0,6.21,4.71,2023-05-10 20:32:55
6298,281,1683750894,14.0,84.0,5.12,4.21,2023-05-10 20:34:54
6299,963,1683751015,14.0,84.0,4.72,4.21,2023-05-10 20:36:55
6300,962,1683751135,14.0,84.0,5.68,4.16,2023-05-10 20:38:55
6301,205,1683751256,14.0,84.0,4.69,4.18,2023-05-10 20:40:56
6302,1344,1683751375,13.0,84.0,5.45,4.35,2023-05-10 20:42:55
6303,1178,1683751495,14.0,84.0,4.93,3.78,2023-05-10 20:44:55
6304,171,1683751615,14.0,83.0,5.34,4.25,2023-05-10 20:46:55
6305,1418,1683751735,14.0,84.0,5.51,4.33,2023-05-10 20:48:55
6306,123,1683751855,14.0,83.0,5.05,4.35,2023-05-10 20:50:55
6307,1095,1683751975,14.0,83.0,4.79,4.53,2023-05-10 20:52:55
6308,885,1683752095,14.0,83.0,5.81,4.67,2023-05-10 20:54:55
6309,1346,1683752215,14.0,83.0,5.56,4.6,2023-05-10 20:56:55
6310,78,1683752335,14.0,83.0,6.27,5.25,2023-05-10 20:58:55
6311,742,1683752455,14.0,83.0,5.79,4.79,2023-05-10 21:00:55
6312,1303,1683752575,14.0,83.0,5.55,4.88,2023-05-10 21:02:55
6313,313,1683752695,14.0,83.0,4.98,4.38,2023-05-10 21:04:55
6314,32,1683752815,14.0,83.0,5.22,4.39,2023-05-10 21:06:55
6315,1003,1683752935,14.0,83.0,5.26,4.33,2023-05-10 21:08:55
6316,164,1683753055,14.0,83.0,5.65,4.69,2023-05-10 21:10:55
6317,280,1683753176,14.0,83.0,5.3,5.22,2023-05-10 21:12:56
6318,597,1683753295,14.0,83.0,5.28,3.98,2023-05-10 21:14:55
6319,833,1683753415,14.0,84.0,4.98,4.81,2023-05-10 21:16:55
6320,884,1683753535,14.0,84.0,5.55,5.14,2023-05-10 21:18:55
6321,826,1683753655,14.0,84.0,5.79,5.14,2023-05-10 21:20:55
6322,1005,1683753775,14.0,84.0,6.16,5.27,2023-05-10 21:22:55
6323,354,1683753895,14.0,84.0,6.66,5.63,2023-05-10 21:24:55
6324,77,1683754015,14.0,84.0,6.8,6.32,2023-05-10 21:26:55
6325,76,1683754135,14.0,84.0,6.55,5.43,2023-05-10 21:28:55
6326,551,1683754255,14.0,85.0,7.05,5.11,2023-05-10 21:30:55
6327,282,1683754375,14.0,85.0,7.05,5.57,2023-05-10 21:32:55
6328,1306,1683754495,14.0,85.0,7.0,4.9,2023-05-10 21:34:55
6329,517,1683754616,14.0,85.0,6.73,5.22,2023-05-10 21:36:56
6330,933,1683754736,14.0,85.0,6.15,6.2,2023-05-10 21:38:56
6331,35,1683754856,14.0,85.0,7.15,5.86,2023-05-10 21:40:56
6332,634,1683754976,14.0,85.0,8.14,5.84,2023-05-10 21:42:56
6333,36,1683755096,14.0,84.0,7.17,6.02,2023-05-10 21:44:56
6334,1383,1683755216,14.0,85.0,8.08,7.23,2023-05-10 21:46:56
6335,1222,1683755336,13.0,85.0,8.25,7.15,2023-05-10 21:48:56
6336,1050,1683755456,13.0,85.0,9.05,6.84,2023-05-10 21:50:56
6337,1177,1683755576,13.0,85.0,8.36,7.41,2023-05-10 21:52:56
6338,394,1683755696,14.0,85.0,9.25,7.61,2023-05-10 21:54:56
6339,476,1683755816,14.0,85.0,8.65,6.17,2023-05-10 21:56:56
6340,834,1683755936,14.0,86.0,9.77,7.45,2023-05-10 21:58:56
6341,31,1683756056,14.0,86.0,9.12,6.52,2023-05-10 22:00:56
6342,1133,1683756176,13.0,85.0,8.36,7.3,2023-05-10 22:02:56
6343,473,1683756296,13.0,85.0,8.3,6.73,2023-05-10 22:04:56
6344,831,1683756416,14.0,85.0,8.49,7.04,2023-05-10 22:06:56
6345,1006,1683756536,14.0,84.0,9.19,7.05,2023-05-10 22:08:56
6346,1091,1683756656,14.0,84.0,9.08,7.22,2023-05-10 22:10:56
6347,433,1683756776,14.0,84.0,9.49,7.59,2023-05-10 22:12:56
6348,1135,1683756896,14.0,83.0,9.52,6.98,2023-05-10 22:14:56
6349,739,1683757016,15.0,82.0,8.74,7.19,2023-05-10 22:16:56
6350,472,1683757136,15.0,82.0,8.52,7.44,2023-05-10 22:18:56
6351,1179,1683757256,15.0,82.0,9.57,7.88,2023-05-10 22:20:56
6352,435,1683757376,15.0,81.0,9.34,8.1,2023-05-10 22:22:56
6353,393,1683757496,16.0,81.0,8.74,7.51,2023-05-10 22:24:56
6354,1052,1683757616,16.0,81.0,8.98,7.44,2023-05-10 22:26:56
6355,932,1683757736,15.0,81.0,8.49,7.18,2023-05-10 22:28:56
6356,596,1683757856,16.0,80.0,9.21,7.84,2023-05-10 22:30:56
6357,663,1683757976,16.0,80.0,11.93,8.19,2023-05-10 22:32:56
6358,237,1683758096,16.0,80.0,11.98,9.5,2023-05-10 22:34:56
6359,1384,1683758217,16.0,80.0,12.88,10.53,2023-05-10 22:36:57
6360,165,1683758337,16.0,80.0,12.4,9.48,2023-05-10 22:38:57
6361,552,1683758456,16.0,80.0,10.72,8.29,2023-05-10 22:40:56
6362,1305,1683758576,17.0,80.0,12.1,9.02,2023-05-10 22:42:56
6363,475,1683758696,17.0,80.0,12.67,10.17,2023-05-10 22:44:56
6364,1419,1683758817,17.0,79.0,10.7,10.24,2023-05-10 22:46:57
6365,1053,1683758936,17.0,79.0,10.95,8.86,2023-05-10 22:48:56
6366,1224,1683759056,17.0,79.0,10.97,9.65,2023-05-10 22:50:56
6367,830,1683759177,18.0,79.0,11.32,9.69,2023-05-10 22:52:57
6368,740,1683759296,17.0,79.0,11.0,9.28,2023-05-10 22:54:56
6369,789,1683759417,17.0,79.0,10.17,8.91,2023-05-10 22:56:57
6370,827,1683759536,17.0,79.0,9.23,7.7,2023-05-10 22:58:56
6371,391,1683759656,17.0,78.0,9.02,8.86,2023-05-10 23:00:56
6372,1343,1683759777,17.0,78.0,8.95,6.48,2023-05-10 23:02:57
6373,1421,1683759897,17.0,78.0,9.47,6.93,2023-05-10 23:04:57
6374,166,1683760016,17.0,78.0,9.75,8.25,2023-05-10 23:06:56
6375,1256,1683760137,18.0,78.0,9.91,8.53,2023-05-10 23:08:57
6376,1420,1683760256,18.0,78.0,9.7,7.6,2023-05-10 23:10:56
6377,351,1683760376,18.0,78.0,11.12,8.02,2023-05-10 23:12:56
6378,1051,1683760496,18.0,78.0,9.76,8.0,2023-05-10 23:14:56
6379,1048,1683760616,18.0,78.0,9.67,6.88,2023-05-10 23:16:56
6380,708,1683760736,19.0,78.0,9.27,7.57,2023-05-10 23:18:56
6381,349,1683760856,19.0,77.0,9.0,8.53,2023-05-10 23:20:56
6382,707,1683760976,19.0,77.0,10.13,8.07,2023-05-10 23:22:56
6383,1308,1683761097,19.0,77.0,9.37,7.34,2023-05-10 23:24:57
6384,1054,1683761216,19.0,77.0,9.16,7.88,2023-05-10 23:26:56
6385,396,1683761336,19.0,77.0,10.4,8.42,2023-05-10 23:28:56
6386,168,1683761456,19.0,77.0,8.7,8.54,2023-05-10 23:30:56
6387,1225,1683761576,19.0,77.0,9.83,7.41,2023-05-10 23:32:56
6388,390,1683761696,19.0,77.0,9.44,8.47,2023-05-10 23:34:56
6389,520,1683761818,20.0,76.0,10.31,9.79,2023-05-10 23:36:58
6390,397,1683761937,20.0,76.0,10.0,10.48,2023-05-10 23:38:57
6391,835,1683762058,20.0,76.0,10.07,7.8,2023-05-10 23:40:58
6392,241,1683762177,20.0,76.0,10.83,9.07,2023-05-10 23:42:57
6393,1136,1683762298,20.0,76.0,9.41,8.91,2023-05-10 23:44:58
6394,432,1683762417,20.0,76.0,9.79,7.09,2023-05-10 23:46:57
6395,741,1683762537,20.0,76.0,8.95,8.03,2023-05-10 23:48:57
6396,709,1683762657,20.0,76.0,9.23,8.09,2023-05-10 23:50:57
6397,790,1683762777,20.0,76.0,9.16,8.36,2023-05-10 23:52:57
6398,744,1683762897,20.0,75.0,8.95,8.05,2023-05-10 23:54:57
6399,350,1683763017,20.0,75.0,9.38,8.47,2023-05-10 23:56:57
6400,238,1683763137,20.0,75.0,9.0,8.02,2023-05-10 23:58:57
6401,323,1683763257,20.0,75.0,9.56,8.4,2023-05-11 00:00:57
6402,1270,1683763377,21.0,75.0,9.22,7.65,2023-05-11 00:02:57
6403,371,1683763497,21.0,75.0,10.04,8.07,2023-05-11 00:04:57
6404,54,1683763617,21.0,75.0,9.82,7.88,2023-05-11 00:06:57
6405,577,1683763737,21.0,75.0,8.54,7.41,2023-05-11 00:08:57
6406,331,1683763857,21.0,75.0,8.04,7.93,2023-05-11 00:10:57
6407,482,1683763977,21.0,74.0,9.79,7.91,2023-05-11 00:12:57
6408,1389,1683764097,21.0,74.0,9.12,7.17,2023-05-11 00:14:57
6409,845,1683764217,21.0,74.0,9.25,8.72,2023-05-11 00:16:57
6410,1277,1683764337,21.0,74.0,9.87,9.09,2023-05-11 00:18:57
6411,807,1683764457,21.0,74.0,9.97,7.81,2023-05-11 00:20:57
6412,766,1683764577,21.0,74.0,10.71,8.36,2023-05-11 00:22:57
6413,1362,1683764697,22.0,74.0,10.81,9.84,2023-05-11 00:24:57
6414,861,1683764817,22.0,74.0,11.65,10.64,2023-05-11 00:26:57
6415,95,1683764937,22.0,74.0,12.24,10.16,2023-05-11 00:28:57
6416,291,1683765057,22.0,74.0,11.89,10.0,2023-05-11 00:30:57
6417,319,1683765177,22.0,74.0,13.29,11.58,2023-05-11 00:32:57
6418,1185,1683765297,22.0,73.0,13.34,10.16,2023-05-11 00:34:57
6419,214,1683765418,22.0,73.0,13.3,10.91,2023-05-11 00:36:58
6420,855,1683765538,22.0,73.0,11.11,11.16,2023-05-11 00:38:58
6421,559,1683765658,23.0,73.0,10.97,10.45,2023-05-11 00:40:58
6422,678,1683765778,23.0,73.0,12.09,10.38,2023-05-11 00:42:58
6423,219,1683765898,22.0,73.0,11.44,9.15,2023-05-11 00:44:58
6424,716,1683766018,23.0,73.0,11.29,9.34,2023-05-11 00:46:58
6425,755,1683766138,23.0,73.0,10.86,9.55,2023-05-11 00:48:58
6426,409,1683766258,23.0,73.0,11.02,9.7,2023-05-11 00:50:58
6427,1358,1683766378,23.0,73.0,11.48,10.28,2023-05-11 00:52:58
6428,483,1683766498,23.0,73.0,10.79,10.27,2023-05-11 00:54:58
6429,974,1683766618,23.0,72.0,11.81,10.8,2023-05-11 00:56:58
6430,1012,1683766738,23.0,72.0,12.49,10.75,2023-05-11 00:58:58
6431,1183,1683766858,23.0,72.0,13.71,11.19,2023-05-11 01:00:58
6432,1061,1683766978,23.0,72.0,15.81,12.97,2023-05-11 01:02:58
6433,1057,1683767098,23.0,72.0,14.41,12.4,2023-05-11 01:04:58
6434,754,1683767218,24.0,72.0,15.69,12.73,2023-05-11 01:06:58
6435,138,1683767338,24.0,72.0,14.18,11.76,2023-05-11 01:08:58
6436,903,1683767458,24.0,72.0,13.02,11.0,2023-05-11 01:10:58
6437,1369,1683767578,24.0,71.0,12.35,10.63,2023-05-11 01:12:58
